Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14,15.193451142737652
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9,12.353033852010304
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5,7.0901049843854
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,7.263720323137659
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5,7.598308440541892
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6,7.484096746851536
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8,8.481928566346854
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8,8.068454244040874
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,8,8.584574026430673
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7,8.736275508058402
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7,11.127080571105726
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8,8.862377706508399
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7,9.046889143031724
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6,8.847967172847762
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9,9.39686669035102
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8,10.00432024909064
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8,10.85478163025012
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8,35.095654060493096
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8,9.925088753954736
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7,9.709911300662615
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7,9.605813852195888
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9,9.186606146696027
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7,11.237025927020742
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,9.816480760420685
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,8,11.688725282435872
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8,9.128360363150108
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9,11.266541209154633
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8,11.276532574452098
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7,10.24326850950937
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8,10.080723214973832
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8,10.204114855235922
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8,11.248688109907963
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10,12.147707859596418
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,10.341868172062645
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9,11.66155310699395
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9,9.634234698594323
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,10.540505764079496
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9,11.171281720777385
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8,11.23596946645722
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7,11.74572530741482
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11,14.182111746872192
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9,11.975732675182808
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10,13.398554600607152
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8,10.553711345190845
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,8,12.77438915907501
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9,11.743043329955857
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9,11.5035729564084
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8,10.986262619462703
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10,12.225704646528943
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11,13.473476471026839
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12,10.010375746681529
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10,14.464273385072403
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10,9.670993610604237
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11,12.774228535059834
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12,15.806548990656818
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10,17.16211211864511
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17,18.233072117091844
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8,10.236495756070083
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10,12.582876744440565
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11,11.771354318410497
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7,9.121614192753764
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7,9.646156903798023
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11,12.23863278894428
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7,10.0989311407657
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8,11.007161703308505
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10,10.41441270064827
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10,9.220894940877287
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19,12.545624789336038
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9,9.512130299177937
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9,9.854760281433048
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11,11.33174732036867
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10,13.333397869241386
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14,13.859075424172243
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15,18.070553280811964
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27,21.71267768398539
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13,13.292690456672556
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,7.234216991463519
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9,8.517862859900736
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8,10.483071042777075
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7,9.096670960611585
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,5.718818352269891
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,6.24356316898789
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6,7.005828822661817
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7,8.643209934112232
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8,10.750147920902078
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,9.835719441269882
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,10.235563592395357
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9,10.300691344323372
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11,10.762103434819664
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6,8.063652180845278
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7,9.350312448686111
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,11.507186315887772
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10,11.518213707076898
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7,8.045116656591258
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12,15.466369008490087
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12,12.763517605140521
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9,11.690770333312118
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6,8.809331013665519
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10,11.422237748631387
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9,10.558296096285378
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8,10.701384482034873
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12,10.578390130933371
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9,12.63873959295
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,13.346600372547499
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16,13.164317918515815
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14,15.871758409430612
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10,10.973106360267524
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,7.924153096903817
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,9.816870295140138
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,10.660920435908716
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,10.846424116610276
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,10.55127718951553
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,10.974843747246956
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12,12.328603060045518
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,9.957738622983422
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7,8.281598037413724
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,10.842133267115932
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18,14.665310996503152
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8,10.286231969065872
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,7.716921982043163
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,12.040121545325613
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16,15.343401444530063
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12,16.229008666573794
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17,18.42832275524301
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14,14.530175498936806
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12,13.696754865863829
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19,15.448251434419527
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17,22.173497079740983
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11,13.222967008846876
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,13.024650416505345
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5,9.793876514586483
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9,13.159567313407784
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6,8.5860478403626
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5,9.11385481919522
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6,8.895552216104456
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,5.417175272352061
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7,8.395313299319191
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6,5.762928982202419
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,6.170826350834141
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10,11.947080995248742
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13,13.745942158268303
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,15.079852483768764
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20,15.201078948607487
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14,18.587930203900882
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,15.585091555075488
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14,17.760375419656704
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21,16.04432488919634
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16,13.700360181203543
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,15.084260805827354
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6,15.865112922017287
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,8.035253357464054
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9,10.613277102840142
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9,10.896182658746838
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,13.623171654597678
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12,11.545471295292108
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10,11.840099699782883
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11,14.866339230913765
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15,16.660812782824888
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14,13.19775009732066
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,6.993085026220609
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13,9.928396225227543
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,8.078374064118805
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,8.805659188293326
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,9.465263920790605
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,7.839253423307111
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21,18.023877844766787
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13,15.399310419569078
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25,19.42495903110223
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19,13.340788255407524
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18,15.99972964974705
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7,10.574469326937367
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6,7.993550341814778
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5,8.726588358515666
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8,10.784145384017005
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16,20.453600026094367
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27,19.090240118492517
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18,20.093078798011867
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,15.886296960739482
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13,18.309601999082506
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,18.503860443986884
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8,11.15553008986037
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10,12.165559709981656
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7,8.439025057165765
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13,12.456460176934113
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,12.830575294267073
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,12.092207243687831
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,11.750782371907553
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,15.11774677325447
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13,18.309869823487613
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14,16.427624115253714
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9,13.347527923255825
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13,13.346651510478381
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,9.528989124896654
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,7.764234820228683
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12,13.153517370454022
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7,9.88412646964899
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,14.065035821914519
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9,13.513952001060506
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9,13.828110492900397
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17,14.53567067075175
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14,14.203400827401879
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13,16.0205891175329
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15,14.22256749507304
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,16.48782521143881
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,9.007267655700801
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,10.66497376816271
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12,12.575938155391402
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11,10.638258858219999
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7,12.701024858439645
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10,11.483671915636092
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11,9.181008683334595
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9,12.557581126678453
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10,10.54597802279891
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9,10.507786408747418
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6,9.607583335165621
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12,14.262573854992448
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11,14.545270052747657
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13,14.34393157134091
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14,14.804626810449959
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11,13.237127386396143
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14,13.716987718235254
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12,13.197665629456763
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,11.127849577964602
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13,14.47640581775247
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8,10.767389471440946
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13,11.767228995683318
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10,14.888009890985076
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11,13.689751371633927
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17,14.550673163497258
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13,13.293092648053612
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14,14.437982614114222
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13,17.04054253385882
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14,12.570014140587407
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15,15.57001872696183
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,13.654478483827466
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12,12.357186177999646
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18,12.83266684163541
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14,12.213366600373735
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15,16.79020763861419
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13,13.894843148294438
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15,18.20701054187868
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20,16.18354102478819
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14,16.16514791388366
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19,15.502525435437661
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9,9.951509069358332
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10,10.836611231861564
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9,11.147603147290498
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8,11.046985013020578
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10,10.4564750647395
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7,9.227907252339273
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,9.068755516703238
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,8.936905040321408
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9,11.262455557921466
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7,10.046853287747924
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,8.807763188725113
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,12.279201225724682
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,8.887514597619893
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10,10.978202497099858
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,9.14079658950173
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6,8.38336503120714
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12,10.990963058497004
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10,12.591212904175174
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13,12.502043654433372
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8,10.2753412683286
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,9.396312412988397
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,9.958445558887352
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10,11.510725107535674
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,11.137376801011948
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9,11.473012941994888
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11,11.095581450706767
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11,12.497766087969461
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23,12.384984664866982
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12,13.824269481055671
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16,12.441852890555541
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11,11.543593885343311
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13,11.763123491223176
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13,10.780308265493524
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7,9.65417890658167
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,7.8705260814121925
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16,13.960745549598123
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14,12.691611085343565
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17,13.698524348829501
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13,13.359029546555565
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13,14.132263945857533
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12,11.973291814633015
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,11.92303788857712
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,9.401581021456048
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14,12.740823393553155
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,12.023411105464005
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,9.794892618900326
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17,16.17981988315958
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,10.50930702226929
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11,11.69383580611831
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,11.582091647917336
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15,11.875350093053967
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15,12.097985215794617
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,9.831250435122788
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15,14.881706713011305
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,11.796213879485391
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13,16.592371189747354
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23,16.900648704622384
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23,14.421834031041898
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18,13.601038250744907
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11,12.367417773445743
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17,15.363607442747231
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17,15.511537005100251
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11,13.575180345995907
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7,8.385450710793158
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7.448206369506095
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6,6.53843403900775
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21,15.602199581900928
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17,17.465740946415256
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13,12.369844756636407
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,11.712781653328175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16,12.515348190075265
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,10.549825949905342
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12,13.110614995612448
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19,13.554441848075385
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18,15.317852830555953
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17,16.552490269560945
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11,12.34458492465743
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,12.098733549526324
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13,14.388519639290925
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,12.551660763788199
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20,16.767806726379575
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13,15.995564835339641
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,13.661225391294174
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12,12.75931741738674
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18,16.27577256160233
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18,13.802512821575684
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,14.915051698212352
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12,13.338486773849166
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19,13.9263488487708
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15,15.10676966527365
