Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8,9.128360363150088
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9,11.26654120915464
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8,11.276532574452123
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7,10.243268509509372
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8,10.080723214973824
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8,10.204114855235915
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8,11.248688109907985
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10,12.147707859596443
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,10.341868172062663
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9,11.661553106993976
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9,9.634234698594312
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11,10.540505764079468
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9,11.171281720777401
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8,11.235969466457217
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7,11.745725307414832
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11,14.182111746872218
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9,11.975732675182806
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10,13.398554600607172
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8,10.553711345190848
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,8,12.774389159075005
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9,11.743043329955869
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9,11.50357295640839
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8,10.986262619462691
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10,12.225704646528962
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11,13.473476471026828
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12,10.010375746681504
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10,14.464273385072413
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,10,9.670993610604226
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11,12.774228535059818
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12,15.806548990656825
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10,17.162112118645144
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17,18.233072117091808
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8,10.2364957560701
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10,12.582876744440574
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11,11.771354318410522
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7,9.12161419275375
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7,9.64615690379803
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11,12.238632788944289
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7,10.098931140765703
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8,11.007161703308508
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10,10.414412700648306
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10,9.220894940877283
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19,12.545624789336049
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9,9.512130299177926
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9,9.854760281433066
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11,11.331747320368695
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10,13.333397869241388
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14,13.859075424172238
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15,18.070553280811975
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27,21.712677683985397
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13,13.292690456672554
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,7.234216991463507
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9,8.517862859900715
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8,10.483071042777068
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,7,9.096670960611572
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,5.718818352269901
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,6.243563168987896
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6,7.005828822661805
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7,8.643209934112262
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8,10.750147920902103
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145,9,9.835719441269866
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,10.235563592395366
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9,10.300691344323353
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11,10.7621034348197
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6,8.06365218084532
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7,9.350312448686122
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,11.507186315887784
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,10,11.518213707076924
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7,8.045116656591237
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12,15.466369008490092
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12,12.763517605140516
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9,11.690770333312114
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6,8.809331013665537
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10,11.422237748631407
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9,10.55829609628539
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8,10.7013844820349
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12,10.578390130933357
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9,12.638739592950008
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,13.346600372547513
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16,13.164317918515833
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14,15.871758409430601
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10,10.973106360267558
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,7.924153096903813
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,9.81687029514012
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,10.660920435908722
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,10.846424116610281
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,10.551277189515565
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,10.97484374724695
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12,12.32860306004554
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,9.95773862298343
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7,8.281598037413747
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,10.84213326711594
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18,14.665310996503148
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8,10.28623196906591
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,7.716921982043164
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,12.04012154532561
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16,15.343401444530075
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12,16.229008666573804
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17,18.42832275524301
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14,14.530175498936813
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12,13.696754865863841
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19,15.448251434419502
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17,22.17349707974099
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11,13.222967008846865
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,13.024650416505375
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5,9.793876514586502
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9,13.159567313407786
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6,8.586047840362586
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5,9.11385481919525
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6,8.89555221610447
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,5.417175272352061
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7,8.395313299319213
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6,5.762928982202417
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,6.17082635083414
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10,11.947080995248728
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13,13.745942158268312
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,15.079852483768768
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20,15.201078948607519
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14,18.587930203900925
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,15.585091555075518
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14,17.76037541965675
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21,16.04432488919635
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16,13.700360181203552
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,15.084260805827363
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6,15.86511292201731
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,8.035253357464049
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9,10.61327710284015
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9,10.896182658746854
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,13.623171654597689
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12,11.545471295292117
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10,11.840099699782911
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11,14.86633923091377
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15,16.660812782824888
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14,13.19775009732068
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,6.993085026220614
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13,9.928396225227527
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,8.078374064118812
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,8.805659188293317
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,9.465263920790596
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,7.83925342330711
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21,18.023877844766787
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13,15.399310419569085
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25,19.424959031102265
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19,13.340788255407514
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18,15.99972964974706
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7,10.574469326937383
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6,7.9935503418147835
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5,8.726588358515714
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8,10.784145384017021
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16,20.45360002609441
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27,19.090240118492563
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18,20.093078798011874
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,15.886296960739497
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13,18.30960199908256
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,18.503860443986902
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8,11.155530089860402
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10,12.16555970998169
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7,8.43902505716576
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13,12.456460176934133
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,12.830575294267081
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,12.092207243687865
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,11.750782371907581
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,15.117746773254481
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13,18.30986982348765
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14,16.427624115253746
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9,13.347527923255852
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13,13.346651510478384
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,9.528989124896652
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,7.764234820228683
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12,13.153517370454058
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7,9.884126469649004
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,14.065035821914524
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9,13.51395200106054
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9,13.828110492900423
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17,14.535670670751754
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14,14.203400827401905
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13,16.0205891175329
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15,14.222567495073068
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,16.487825211438818
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,9.007267655700783
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,10.664973768162737
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12,12.575938155391418
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11,10.638258858220027
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7,12.701024858439686
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10,11.483671915636101
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11,9.181008683334593
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9,12.55758112667847
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10,10.545978022798952
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9,10.507786408747439
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6,9.607583335165636
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12,14.262573854992464
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11,14.545270052747663
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13,14.34393157134091
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14,14.804626810449987
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11,13.23712738639616
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14,13.71698771823525
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12,13.197665629456768
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,11.127849577964595
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13,14.476405817752493
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8,10.767389471440957
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13,11.767228995683334
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10,14.88800989098509
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11,13.689751371633928
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17,14.550673163497283
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13,13.293092648053639
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14,14.43798261411419
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13,17.040542533858847
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14,12.570014140587421
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15,15.570018726961848
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,13.654478483827496
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12,12.357186177999642
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18,12.83266684163543
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14,12.21336660037376
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15,16.790207638614202
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13,13.894843148294438
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15,18.207010541878674
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20,16.18354102478819
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14,16.16514791388369
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19,15.502525435437683
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9,9.951509069358336
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10,10.836611231861555
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9,11.14760314729052
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8,11.046985013020569
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10,10.456475064739521
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7,9.22790725233926
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,9.068755516703227
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,8.936905040321392
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9,11.262455557921495
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7,10.046853287747961
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,8.807763188725113
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,12.2792012257247
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,8.887514597619896
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10,10.978202497099863
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,9.140796589501763
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6,8.383365031207132
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12,10.990963058497005
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10,12.591212904175201
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13,12.502043654433399
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8,10.275341268328603
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,9.396312412988387
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,9.958445558887334
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10,11.510725107535706
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,11.137376801011973
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9,11.473012941994902
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11,11.095581450706767
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11,12.49776608796946
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23,12.384984664866996
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12,13.824269481055685
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16,12.441852890555575
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11,11.543593885343318
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13,11.76312349122318
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13,10.780308265493552
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7,9.654178906581691
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,7.870526081412188
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16,13.96074554959813
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14,12.691611085343592
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17,13.698524348829501
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13,13.359029546555577
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13,14.132263945857543
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12,11.973291814633042
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,11.923037888577145
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,9.401581021456039
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14,12.74082339355317
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,12.023411105464016
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,9.79489261890032
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17,16.179819883159603
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,10.509307022269322
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11,11.693835806118328
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,11.582091647917341
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15,11.875350093053989
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15,12.097985215794607
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,9.831250435122781
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15,14.881706713011312
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,11.79621387948542
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13,16.592371189747343
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23,16.90064870462237
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23,14.4218340310419
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18,13.601038250744939
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11,12.367417773445753
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17,15.363607442747218
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17,15.51153700510025
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11,13.575180345995934
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7,8.38545071079316
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7.448206369506095
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6,6.538434039007763
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21,15.602199581900928
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17,17.465740946415274
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13,12.369844756636422
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,11.712781653328175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16,12.515348190075276
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,10.549825949905372
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12,13.11061499561249
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19,13.554441848075392
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18,15.317852830555946
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17,16.552490269560955
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11,12.344584924657418
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,12.098733549526319
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13,14.388519639290932
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,12.551660763788195
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20,16.76780672637961
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13,15.995564835339671
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,13.661225391294202
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12,12.75931741738675
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18,16.275772561602352
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18,13.802512821575704
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,14.915051698212384
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12,13.338486773849185
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19,13.926348848770793
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15,15.106769665273637
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16,17.190273742975503
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,13.175820451497119
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8,9.605607037569758
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3,7.190429670250626
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12,10.487668780459016
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12,12.11421788778385
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12,10.13332280568806
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10,9.802675245699037
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8,10.390096572597233
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12,11.276815020125197
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12,9.960697626649763
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10,9.308253049256802
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,7.022395832508974
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5,6.46737189606239
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11,11.362116129873527
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16,12.263633354533614
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11,10.78293398594582
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12,10.829311250758355
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14,11.336070227257672
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11,10.30486572603452
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,11.565399268153826
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11,11.349645487401025
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16,11.445145102734182
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10,9.440788386948944
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10,9.21113590411513
