Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9,10.55829609628538
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8,10.701384482034904
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12,10.578390130933371
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9,12.63873959295003
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,13.346600372547515
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16,13.164317918515803
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14,15.871758409430601
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10,10.973106360267547
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7,7.924153096903813
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,9.81687029514012
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,10.660920435908714
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,10.846424116610283
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,10.55127718951556
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,10.974843747246954
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12,12.328603060045518
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,9.957738622983438
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7,8.281598037413755
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10,10.842133267115928
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18,14.665310996503159
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8,10.28623196906592
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,7.716921982043176
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10,12.040121545325597
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16,15.343401444530084
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12,16.229008666573804
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17,18.42832275524303
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14,14.530175498936824
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12,13.696754865863833
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19,15.44825143441949
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17,22.17349707974101
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11,13.222967008846847
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,13.02465041650534
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5,9.793876514586486
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9,13.1595673134078
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6,8.586047840362594
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5,9.11385481919526
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6,8.895552216104488
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,5.417175272352069
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7,8.395313299319216
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6,5.7629289822024266
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,6.17082635083415
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10,11.947080995248722
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13,13.745942158268317
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,15.079852483768766
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20,15.201078948607528
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14,18.587930203900925
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,15.585091555075504
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14,17.760375419656746
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21,16.04432488919644
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16,13.700360181203541
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,15.084260805827366
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6,15.865112922017307
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,8.035253357464054
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9,10.61327710284015
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9,10.896182658746856
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,13.62317165459769
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12,11.545471295292106
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10,11.840099699782924
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11,14.866339230913749
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15,16.6608127828249
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3,14,13.197750097320638
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6,6.9930850262206015
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13,9.928396225227527
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,8.078374064118789
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,8.805659188293316
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10,9.465263920790601
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,7.83925342330712
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21,18.023877844766773
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13,15.399310419569073
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25,19.42495903110229
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19,13.340788255407547
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,18,15.99972964974707
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7,10.574469326937358
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6,7.9935503418147675
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5,8.72658835851571
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8,10.784145384017004
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16,20.4536000260944
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27,19.090240118492545
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18,20.093078798011895
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,15.88629696073946
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13,18.309601999082545
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,18.503860443986895
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8,11.15553008986041
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10,12.165559709981688
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7,8.43902505716575
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13,12.456460176934117
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,12.830575294267074
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,12.092207243687866
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8,11.75078237190753
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,15.117746773254478
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13,18.309869823487627
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14,16.427624115253728
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9,13.347527923255859
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13,13.34665151047837
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7,9.528989124896636
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7,7.764234820228689
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12,13.153517370454056
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7,9.884126469649006
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,14.065035821914524
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9,13.513952001060531
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9,13.828110492900413
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17,14.535670670751744
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14,14.2034008274019
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,13,16.020589117532886
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15,14.222567495073067
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,16.48782521143881
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,9.007267655700801
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,10.664973768162735
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12,12.575938155391414
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11,10.638258858220041
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7,12.70102485843968
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10,11.483671915636098
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,11,9.18100868333458
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9,12.557581126678452
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10,10.54597802279892
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9,10.507786408747435
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6,9.60758333516564
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315,12,14.26257385499246
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11,14.545270052747574
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13,14.343931571340892
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14,14.804626810449978
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11,13.237127386396164
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14,13.716987718235279
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12,13.197665629456768
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8,11.127849577964612
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13,14.476405817752465
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8,10.767389471440952
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13,11.76722899568333
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10,14.888009890985058
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11,13.689751371633953
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17,14.55067316349728
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13,13.29309264805361
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14,14.437982614114196
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13,17.04054253385885
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14,12.570014140587416
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15,15.570018726961857
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,13.654478483827477
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,12,12.35718617799963
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18,12.832666841635422
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14,12.21336660037375
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15,16.79020763861421
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13,13.894843148294436
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15,18.207010541878667
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20,16.18354102478819
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14,16.165147913883686
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19,15.502525435437684
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9,9.951509069358325
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10,10.836611231861548
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9,11.147603147290482
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8,11.046985013020523
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10,10.456475064739516
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7,9.227907252339243
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9,9.068755516703217
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,8.936905040321381
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9,11.262455557921484
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7,10.04685328774795
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6,8.807763188725094
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10,12.279201225724679
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,8.887514597619868
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10,10.978202497099858
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9,9.140796589501758
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6,8.383365031207125
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12,10.990963058496993
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10,12.591212904175196
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13,12.502043654433367
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8,10.275341268328614
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,9.39631241298838
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,9.95844555888733
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10,11.510725107535675
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,11.13737680101195
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9,11.473012941994883
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11,11.095581450706764
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11,12.49776608796943
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23,12.384984664867012
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12,13.824269481055703
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16,12.441852890555564
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11,11.543593885343313
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13,11.76312349122316
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13,10.780308265493538
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7,9.65417890658169
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8,7.870526081412184
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,16,13.960745549598137
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14,12.691611085343578
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17,13.698524348829514
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13,13.359029546555556
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13,14.132263945857526
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12,11.973291814633052
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,11.923037888577142
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,9.401581021456032
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14,12.740823393553159
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,12.023411105463996
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,9.794892618900292
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17,16.1798198831596
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10,10.509307022269333
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11,11.693835806118313
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,11.58209164791731
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15,11.875350093053969
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15,12.09798521579459
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,9.831250435122755
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15,14.88170671301132
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9,11.796213879485405
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13,16.592371189747322
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23,16.900648704622363
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36,23,14.421834031041895
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,18,13.601038250744896
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11,12.367417773445734
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17,15.363607442747245
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17,15.511537005100232
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11,13.575180345995921
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,7,8.385450710793151
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7.448206369506098
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,6,6.538434039007759
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21,15.602199581900905
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17,17.465740946415277
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13,12.369844756636432
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,11.712781653328163
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16,12.51534819007525
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,10.549825949905365
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12,13.110614995612458
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19,13.554441848075374
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18,15.317852830555974
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17,16.55249026956097
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11,12.34458492465742
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,12.098733549526312
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13,14.388519639290923
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,12.551660763788194
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20,16.767806726379625
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13,15.995564835339668
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,13.661225391294185
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12,12.759317417386729
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18,16.27577256160234
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18,13.802512821575673
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,14.915051698212379
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12,13.338486773849176
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19,13.926348848770765
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15,15.106769665273609
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,16,17.19027374297549
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,13.175820451497108
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8,9.605607037569753
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3,7.1904296702506345
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12,10.487668780459003
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12,12.114217887783832
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12,10.13332280568806
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,10,9.80267524569902
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8,10.390096572597223
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12,11.276815020125193
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12,9.960697626649756
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10,9.308253049256816
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,7.02239583250897
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5,6.46737189606239
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,11,11.362116129873499
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16,12.263633354533633
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11,10.782933985945817
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12,10.829311250758355
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14,11.33607022725768
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11,10.304865726034521
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,11.565399268153847
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11,11.349645487401004
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16,11.445145102734182
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10,9.440788386948936
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10,9.211135904115132
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7,8.22420086013783
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14,11.800726219827833
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14,12.42302430419688
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14,12.93703314234243
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17,13.795377837176488
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19,14,10.026277193233309
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235,17,12.58177850749508
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13,10.327857127729022
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12,12.074853561191205
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16,11.760626853747063
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10,8.840041836680964
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15,13.612019451410855
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15,11.813813266526004
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,10,15.39961797891589
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12,12.828754930202066
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15,12.665722470061393
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8,14.472523536118224
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10,10.59509912737721
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,10.910724568474961
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7,9.521535310243204
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12,10.671767329292189
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9,9.782564475151293
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,10.76726675539613
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,18,11.75177512705531
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11,8.436894088287815
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18,11.407639865846313
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10,11.082332846753559
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06,13,8.903888026902516
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15,13.009944110439216
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12,11.324873001759402
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10,10.415355517644645
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6,8.033914593037927
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13,12.788327304999546
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14,13.35240781977498
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6,8.250085556170498
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10,10.890998241041032
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9,9.73317104498885
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11,11.914592490734297
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18,15.427097601007763
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11,14.37766314551554
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16,16.781720478519635
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16,14.037573935400097
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14,12.708043442732464
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,23,14.920978753753424
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9,8.670703338029321
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16,14.41702907131853
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9,9.566995878462226
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13,11.135614185058833
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10,13.231198431965142
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9,11.19118126373076
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11,11.316447663973493
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9,11.13233633265165
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12,11.907119687350729
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14,14.979175231781475
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6,7.920752894160751
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7,9.322713401109134
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9,9.859301289128457
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10,10.899809334288323
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10,9.377155052830101
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9,10.538183137790266
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8,7.76134877998625
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5,7.333196192495736
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6,7.213897706229043
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,7.124642735476826
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,7.285426648751257
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,6.593746485047419
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20,14.869805347223782
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14,12.172460848147855
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13,13.673121895457495
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8,10.135266894157269
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17,13.770158596669132
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11,12.32131154977407
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11,11.633598872663441
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9,10.654913460559236
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,12.453522695905715
